,Order ID,Product,Quantity Ordered,Order Date
7391,243746,Apple Airpods Headphones,1,08/30/19 13:51
7392,243747,Macbook Pro Laptop,1,08/18/19 19:15
7393,243748,AA Batteries (4-pack),1,08/02/19 15:39
7394,243749,Apple Airpods Headphones,1,08/09/19 09:48
7395,243750,AAA Batteries (4-pack),2,08/12/19 01:58
7396,243751,Apple Airpods Headphones,1,08/04/19 16:19
7397,243752,AA Batteries (4-pack),1,08/30/19 12:02
7398,243753,27in FHD Monitor,1,08/04/19 12:21
7399,243754,USB-C Charging Cable,1,08/04/19 20:46
7400,243755,AA Batteries (4-pack),1,08/22/19 07:59
7401,243756,AA Batteries (4-pack),1,08/08/19 23:08
7402,243757,27in 4K Gaming Monitor,1,08/14/19 21:26
7403,243758,USB-C Charging Cable,1,08/08/19 00:21
7404,243759,AA Batteries (4-pack),1,08/23/19 11:25
7405,243760,ThinkPad Laptop,1,08/02/19 06:52
7406,243761,Wired Headphones,1,08/08/19 18:57
7407,243762,Wired Headphones,1,08/03/19 03:53
7408,243763,AAA Batteries (4-pack),1,08/21/19 17:00
7409,243764,AA Batteries (4-pack),2,08/28/19 14:45
7410,243765,Wired Headphones,1,08/24/19 15:22
7411,243766,Lightning Charging Cable,1,08/31/19 19:18
7412,243767,Google Phone,1,08/31/19 16:03
7413,243767,USB-C Charging Cable,1,08/31/19 16:03
7414,243768,iPhone,1,08/14/19 16:48
7415,243768,Lightning Charging Cable,1,08/14/19 16:48
7416,243769,AA Batteries (4-pack),1,08/16/19 12:17
7417,243770,AAA Batteries (4-pack),1,08/04/19 10:51
7418,243771,20in Monitor,1,08/18/19 17:27
7419,243772,27in FHD Monitor,1,08/19/19 18:43
7420,243773,AA Batteries (4-pack),1,08/27/19 19:01
7421,243774,AA Batteries (4-pack),2,08/16/19 11:15
7422,243775,AAA Batteries (4-pack),1,08/17/19 17:05
7423,243776,Apple Airpods Headphones,1,08/01/19 21:09
7424,243776,Macbook Pro Laptop,1,08/01/19 21:09
7425,243777,AAA Batteries (4-pack),4,08/13/19 19:36
7426,243778,AAA Batteries (4-pack),1,08/04/19 05:16
7427,243779,Lightning Charging Cable,1,08/01/19 17:24
7428,243780,USB-C Charging Cable,1,08/05/19 13:40
7429,243781,Apple Airpods Headphones,1,08/25/19 13:29
7430,243782,27in 4K Gaming Monitor,1,08/31/19 21:31
7431,243783,Apple Airpods Headphones,1,08/27/19 21:28
7432,243784,Lightning Charging Cable,1,08/02/19 12:53
7433,243785,AA Batteries (4-pack),2,08/30/19 22:01
7434,243786,AA Batteries (4-pack),3,08/22/19 13:23
7435,243787,27in FHD Monitor,1,08/02/19 23:33
7436,243788,27in 4K Gaming Monitor,1,08/21/19 19:18
7437,243789,Lightning Charging Cable,1,08/03/19 19:39
7438,243790,Vareebadd Phone,1,08/20/19 02:15
7439,243791,Google Phone,1,08/13/19 12:36
7440,243792,AAA Batteries (4-pack),2,08/26/19 20:50
7441,243793,Lightning Charging Cable,1,08/04/19 09:37
7442,243794,USB-C Charging Cable,2,08/20/19 14:25
7443,243795,Wired Headphones,2,08/15/19 20:34
7444,243796,Apple Airpods Headphones,1,08/20/19 14:18
7445,243797,Lightning Charging Cable,1,08/20/19 16:53
7446,243798,AA Batteries (4-pack),1,08/04/19 10:58
7447,243799,AAA Batteries (4-pack),2,08/01/19 13:22
7448,243800,Flatscreen TV,1,08/17/19 10:45
7449,243801,Apple Airpods Headphones,1,08/13/19 14:26
7450,243802,Vareebadd Phone,1,08/06/19 15:25
7451,243803,USB-C Charging Cable,1,08/28/19 18:11
7452,243804,USB-C Charging Cable,1,08/23/19 19:50
7453,243805,USB-C Charging Cable,1,08/24/19 09:28
7454,243806,Lightning Charging Cable,1,08/09/19 12:18
7455,243807,Lightning Charging Cable,1,08/22/19 08:25
7456,243808,27in FHD Monitor,1,08/03/19 00:01
7457,243809,Wired Headphones,1,08/15/19 19:15
7458,243810,USB-C Charging Cable,1,08/17/19 00:13
7459,243811,USB-C Charging Cable,1,08/13/19 20:24
7460,243812,34in Ultrawide Monitor,1,08/25/19 00:56
7461,243813,USB-C Charging Cable,1,08/06/19 19:18
7462,243814,iPhone,1,08/04/19 19:06
7463,243815,AA Batteries (4-pack),1,08/31/19 07:04
7464,243816,27in 4K Gaming Monitor,1,08/19/19 13:04
7465,243817,iPhone,1,08/09/19 12:39
7466,243818,Wired Headphones,1,08/06/19 20:09
7467,243819,AA Batteries (4-pack),1,08/10/19 21:58
7468,243820,Lightning Charging Cable,1,08/03/19 08:47
7469,243821,AA Batteries (4-pack),1,08/26/19 22:02
7470,243822,Apple Airpods Headphones,1,08/08/19 22:29
7471,243823,Bose SoundSport Headphones,1,08/25/19 16:55
7472,243824,USB-C Charging Cable,1,08/26/19 12:15
7473,243825,Apple Airpods Headphones,1,08/29/19 13:19
7474,243826,AAA Batteries (4-pack),2,08/04/19 15:11
7475,243827,Bose SoundSport Headphones,1,08/03/19 14:09
7476,243828,Wired Headphones,2,08/08/19 17:34
7477,243829,USB-C Charging Cable,1,08/20/19 17:50
7478,243830,20in Monitor,1,08/31/19 17:29
7479,243831,27in 4K Gaming Monitor,1,08/06/19 21:27
7480,243832,Flatscreen TV,1,08/10/19 21:58
7481,243833,AAA Batteries (4-pack),3,08/13/19 11:57
7482,243834,USB-C Charging Cable,1,08/10/19 20:32
7483,243835,AA Batteries (4-pack),1,08/24/19 17:24
7484,243836,Apple Airpods Headphones,1,08/12/19 22:18
7485,243837,Bose SoundSport Headphones,1,08/07/19 18:26
7486,243838,Flatscreen TV,1,08/31/19 20:23
7487,243839,Macbook Pro Laptop,1,08/21/19 11:48
7488,243840,AA Batteries (4-pack),1,08/25/19 20:08
7489,243841,Vareebadd Phone,1,08/01/19 11:54
7490,243841,USB-C Charging Cable,1,08/01/19 11:54
7491,243842,Vareebadd Phone,1,08/12/19 14:27
7492,243843,Lightning Charging Cable,1,08/16/19 09:36
7493,243844,Lightning Charging Cable,2,08/07/19 20:36
7494,243845,Google Phone,1,08/04/19 12:08
7495,243846,AAA Batteries (4-pack),1,08/14/19 22:31
7496,243847,iPhone,1,08/21/19 12:59
7497,243847,Lightning Charging Cable,1,08/21/19 12:59
7498,243848,Bose SoundSport Headphones,1,08/15/19 21:00
7499,243849,USB-C Charging Cable,3,08/28/19 12:12
7500,243850,27in FHD Monitor,1,08/16/19 16:33
7501,243851,USB-C Charging Cable,1,08/26/19 18:18
7502,243852,Google Phone,1,08/06/19 17:33
7503,243853,AA Batteries (4-pack),2,08/20/19 21:05
7504,243854,20in Monitor,1,08/26/19 21:14
7505,243855,Apple Airpods Headphones,1,08/24/19 16:09
7506,243856,27in 4K Gaming Monitor,1,08/22/19 17:16
7507,,,,
7508,243857,34in Ultrawide Monitor,1,08/09/19 19:58
7509,243858,AA Batteries (4-pack),2,08/21/19 13:23
7510,243859,27in FHD Monitor,1,08/19/19 15:36
7511,243860,iPhone,1,08/08/19 10:18
7512,243861,AA Batteries (4-pack),1,08/22/19 03:07
7513,243862,LG Dryer,1,08/10/19 14:58
7514,243863,Wired Headphones,1,08/11/19 23:57
7515,243864,Apple Airpods Headphones,1,08/14/19 09:52
7516,243865,AA Batteries (4-pack),1,08/04/19 18:06
7517,243866,20in Monitor,1,08/29/19 14:18
7518,243866,Macbook Pro Laptop,1,08/29/19 14:18
7519,243867,iPhone,1,08/09/19 18:36
7520,243868,Apple Airpods Headphones,1,08/09/19 16:14
7521,243869,Wired Headphones,1,08/20/19 20:28
7522,243870,Apple Airpods Headphones,1,08/04/19 12:35
7523,243871,USB-C Charging Cable,2,08/23/19 11:38
7524,243872,Apple Airpods Headphones,1,08/27/19 12:41
7525,243873,Apple Airpods Headphones,1,08/16/19 14:50
7526,243874,Wired Headphones,1,08/26/19 23:29
7527,243875,AAA Batteries (4-pack),1,08/14/19 16:33
7528,243876,ThinkPad Laptop,1,08/28/19 13:09
7529,243877,Lightning Charging Cable,1,08/16/19 18:30
7530,243878,AA Batteries (4-pack),1,08/27/19 22:21
7531,243879,Lightning Charging Cable,1,08/05/19 11:14
7532,243880,AA Batteries (4-pack),1,08/30/19 18:48
7533,243881,AA Batteries (4-pack),1,08/11/19 20:12
7534,243882,AA Batteries (4-pack),1,08/10/19 16:20
7535,243883,Wired Headphones,1,08/28/19 18:52
7536,243884,Bose SoundSport Headphones,1,08/18/19 10:59
7537,243885,USB-C Charging Cable,1,08/23/19 19:38
7538,243886,ThinkPad Laptop,1,08/11/19 11:09
7539,243887,AA Batteries (4-pack),1,08/26/19 07:21
7540,243888,USB-C Charging Cable,1,08/03/19 16:20
7541,243889,Macbook Pro Laptop,1,08/30/19 23:22
7542,243890,AA Batteries (4-pack),2,08/08/19 21:24
7543,243891,AAA Batteries (4-pack),1,08/05/19 11:01
7544,243892,iPhone,1,08/28/19 01:32
7545,243893,USB-C Charging Cable,1,08/21/19 20:39
7546,243894,27in FHD Monitor,1,08/14/19 02:46
7547,243895,AAA Batteries (4-pack),1,08/17/19 18:56
7548,243896,Lightning Charging Cable,1,08/05/19 12:43
7549,243897,AAA Batteries (4-pack),2,08/05/19 21:00
7550,243898,20in Monitor,1,08/20/19 09:56
7551,243899,Apple Airpods Headphones,1,08/17/19 09:00
7552,243900,Wired Headphones,1,08/05/19 20:49
7553,243901,27in FHD Monitor,1,08/21/19 23:38
7554,243902,Lightning Charging Cable,1,08/21/19 18:12
7555,243903,Apple Airpods Headphones,1,08/29/19 22:34
7556,243904,AA Batteries (4-pack),1,08/28/19 12:38
7557,243905,AA Batteries (4-pack),1,08/04/19 20:34
7558,243906,34in Ultrawide Monitor,1,08/31/19 22:54
7559,243907,Lightning Charging Cable,1,08/03/19 13:56
7560,243908,AAA Batteries (4-pack),2,08/05/19 17:30
7561,243909,Vareebadd Phone,1,08/24/19 21:24
7562,243910,Macbook Pro Laptop,1,08/19/19 11:38
7563,243911,Bose SoundSport Headphones,1,08/10/19 12:32
7564,243912,Lightning Charging Cable,1,08/27/19 07:51
7565,243913,AA Batteries (4-pack),1,08/17/19 12:42
7566,243914,AA Batteries (4-pack),2,08/30/19 18:36
7567,243915,Wired Headphones,1,08/31/19 19:15
7568,243916,USB-C Charging Cable,1,08/30/19 17:59
7569,243917,Macbook Pro Laptop,1,08/18/19 12:57
7570,243918,20in Monitor,1,08/07/19 13:07
7571,243919,20in Monitor,1,08/02/19 15:52
7572,243920,Wired Headphones,1,08/09/19 14:25
7573,243921,iPhone,1,08/09/19 09:56
7574,243921,Wired Headphones,2,08/09/19 09:56
7575,243922,USB-C Charging Cable,1,08/22/19 12:37
7576,243923,USB-C Charging Cable,1,08/21/19 17:54
7577,243924,34in Ultrawide Monitor,1,08/30/19 18:43
7578,243925,Apple Airpods Headphones,1,08/17/19 13:37
7579,243926,27in FHD Monitor,1,08/14/19 07:38
7580,243927,Google Phone,1,08/07/19 13:50
7581,243928,Wired Headphones,2,08/19/19 18:34
7582,243928,AA Batteries (4-pack),1,08/19/19 18:34
7583,243929,Apple Airpods Headphones,1,08/01/19 10:33
7584,243930,Apple Airpods Headphones,1,08/15/19 23:07
7585,243931,USB-C Charging Cable,1,08/21/19 16:52
7586,243932,AAA Batteries (4-pack),1,08/28/19 17:29
7587,243933,Apple Airpods Headphones,1,08/09/19 21:39
7588,243934,Apple Airpods Headphones,1,08/10/19 19:08
7589,243935,LG Washing Machine,1,08/08/19 15:03
7590,243936,Wired Headphones,1,08/14/19 15:14
7591,243937,Flatscreen TV,1,08/15/19 12:36
7592,243938,Lightning Charging Cable,1,08/02/19 21:10
7593,243939,Bose SoundSport Headphones,1,08/25/19 22:24
7594,243940,Lightning Charging Cable,1,08/23/19 20:07
7595,243941,Bose SoundSport Headphones,1,08/24/19 15:44
7596,243942,Apple Airpods Headphones,1,08/13/19 10:17
7597,243943,AAA Batteries (4-pack),1,08/07/19 16:43
7598,243944,27in FHD Monitor,1,08/21/19 15:11
7599,243945,Google Phone,1,08/17/19 08:24
7600,243945,Bose SoundSport Headphones,1,08/17/19 08:24
7601,243946,Lightning Charging Cable,1,08/15/19 10:45
7602,243947,Google Phone,1,08/28/19 07:26
7603,243947,USB-C Charging Cable,2,08/28/19 07:26
7604,243948,AA Batteries (4-pack),1,08/31/19 12:34
7605,243949,iPhone,1,08/03/19 19:48
7606,243950,iPhone,1,08/24/19 14:27
7607,243951,AAA Batteries (4-pack),2,08/11/19 23:56
7608,243952,Bose SoundSport Headphones,1,08/22/19 07:38
7609,243953,USB-C Charging Cable,1,08/23/19 23:06
7610,243954,34in Ultrawide Monitor,1,08/14/19 19:07
7611,243955,USB-C Charging Cable,2,08/27/19 19:40
7612,243956,AAA Batteries (4-pack),3,08/13/19 21:22
7613,243957,27in 4K Gaming Monitor,1,08/31/19 15:15
7614,243958,Lightning Charging Cable,1,08/03/19 19:34
7615,243958,Lightning Charging Cable,1,08/03/19 19:34
7616,243959,AA Batteries (4-pack),1,08/17/19 09:17
7617,243960,AA Batteries (4-pack),3,08/29/19 20:56
7618,243961,Wired Headphones,1,08/20/19 14:03
7619,243962,20in Monitor,1,08/25/19 16:49
7620,243963,USB-C Charging Cable,1,08/27/19 12:21
7621,243964,Apple Airpods Headphones,1,08/24/19 19:18
7622,243965,iPhone,1,08/04/19 02:45
7623,243966,20in Monitor,1,08/02/19 17:32
7624,243967,USB-C Charging Cable,1,08/28/19 17:33
7625,243968,USB-C Charging Cable,1,08/02/19 16:47
7626,243969,Vareebadd Phone,1,08/19/19 08:58
7627,243970,AA Batteries (4-pack),1,08/07/19 19:03
7628,243971,USB-C Charging Cable,1,08/06/19 23:19
7629,243972,AA Batteries (4-pack),1,08/26/19 11:22
7630,243973,USB-C Charging Cable,1,08/20/19 08:41
7631,243974,Apple Airpods Headphones,1,08/11/19 22:20
7632,243975,AA Batteries (4-pack),1,08/05/19 23:33
7633,243976,27in 4K Gaming Monitor,1,08/31/19 00:07
7634,243977,ThinkPad Laptop,1,08/12/19 10:05
7635,243978,Wired Headphones,1,08/18/19 06:45
7636,243979,Lightning Charging Cable,1,08/13/19 11:30
7637,243980,AAA Batteries (4-pack),3,08/14/19 12:55
7638,243981,AA Batteries (4-pack),1,08/18/19 22:44
7639,243982,AA Batteries (4-pack),1,08/15/19 19:06
7640,243983,AA Batteries (4-pack),2,08/02/19 19:45
7641,243984,AA Batteries (4-pack),2,08/13/19 10:42
7642,243985,Lightning Charging Cable,1,08/17/19 15:32
7643,243986,20in Monitor,1,08/27/19 07:43
7644,243987,Lightning Charging Cable,1,08/02/19 10:27
7645,243988,27in FHD Monitor,1,08/08/19 12:20
7646,243989,AAA Batteries (4-pack),2,08/28/19 11:37
7647,243990,Wired Headphones,1,08/23/19 21:07
7648,243991,Lightning Charging Cable,1,08/31/19 04:30
7649,243992,AAA Batteries (4-pack),1,08/06/19 02:36
7650,243993,AA Batteries (4-pack),1,08/04/19 08:54
7651,243994,Macbook Pro Laptop,1,08/16/19 22:04
7652,243995,AAA Batteries (4-pack),4,08/19/19 21:32
7653,243996,27in FHD Monitor,1,08/18/19 19:54
7654,243997,20in Monitor,1,08/07/19 17:29
7655,243998,ThinkPad Laptop,1,08/31/19 08:34
7656,243999,Lightning Charging Cable,1,08/02/19 00:23
7657,244000,AA Batteries (4-pack),1,08/05/19 19:09
7658,244001,Apple Airpods Headphones,1,08/02/19 06:21
7659,244002,34in Ultrawide Monitor,1,08/16/19 16:04
7660,244003,Bose SoundSport Headphones,1,08/20/19 15:07
7661,244004,USB-C Charging Cable,1,08/23/19 10:28
7662,244005,USB-C Charging Cable,2,08/23/19 18:37
7663,244006,Lightning Charging Cable,1,08/03/19 19:40
7664,244007,Bose SoundSport Headphones,1,08/04/19 21:21
7665,244008,Wired Headphones,1,08/29/19 18:30
7666,244009,USB-C Charging Cable,1,08/09/19 18:12
7667,244010,Lightning Charging Cable,2,08/27/19 20:53
7668,244011,27in 4K Gaming Monitor,1,08/05/19 22:18
7669,244012,Lightning Charging Cable,1,08/28/19 17:48
7670,244013,Bose SoundSport Headphones,1,08/30/19 18:42
7671,244014,Lightning Charging Cable,1,08/09/19 22:37
7672,244015,AA Batteries (4-pack),1,08/26/19 20:26
7673,244016,20in Monitor,1,08/02/19 11:43
7674,244017,AAA Batteries (4-pack),2,08/23/19 09:38
7675,244018,USB-C Charging Cable,1,08/16/19 20:17
7676,244019,AA Batteries (4-pack),1,08/24/19 20:55
7677,244020,AA Batteries (4-pack),1,08/29/19 08:26
7678,244021,AAA Batteries (4-pack),3,08/26/19 10:18
7679,244022,Google Phone,1,08/28/19 13:39
7680,244023,iPhone,1,08/10/19 00:19
7681,244023,Lightning Charging Cable,1,08/10/19 00:19
7682,244024,Apple Airpods Headphones,1,08/20/19 19:55
7683,244025,Lightning Charging Cable,1,08/15/19 21:57
7684,244026,Bose SoundSport Headphones,1,08/26/19 19:30
7685,244027,34in Ultrawide Monitor,1,08/17/19 04:55
7686,244028,Bose SoundSport Headphones,1,08/27/19 18:50
7687,244029,Wired Headphones,1,08/23/19 18:54
7688,244030,Wired Headphones,1,08/23/19 12:33
7689,244031,Lightning Charging Cable,1,08/14/19 07:45
7690,244032,Vareebadd Phone,1,08/10/19 19:55
7691,244032,USB-C Charging Cable,1,08/10/19 19:55
7692,244033,USB-C Charging Cable,1,08/19/19 09:14
7693,244034,Bose SoundSport Headphones,1,08/25/19 15:15
7694,244035,Lightning Charging Cable,1,08/15/19 01:16
7695,244036,Lightning Charging Cable,1,08/09/19 18:58
7696,244037,ThinkPad Laptop,1,08/05/19 18:58
7697,244038,AAA Batteries (4-pack),2,08/09/19 11:50
7698,244039,Apple Airpods Headphones,1,08/31/19 23:50
7699,244040,USB-C Charging Cable,1,08/24/19 21:40
7700,244041,27in FHD Monitor,1,08/06/19 13:14
7701,244042,AA Batteries (4-pack),1,08/27/19 08:47
7702,244043,Lightning Charging Cable,1,08/13/19 01:02
7703,244044,AAA Batteries (4-pack),2,08/05/19 20:59
7704,244045,Wired Headphones,1,08/28/19 11:03
7705,244046,Google Phone,1,08/02/19 22:34
7706,244047,27in FHD Monitor,1,08/16/19 09:59
7707,244048,Wired Headphones,1,08/29/19 22:18
7708,244049,Google Phone,1,08/15/19 20:00
7709,244050,Macbook Pro Laptop,1,08/01/19 15:48
7710,244051,Wired Headphones,2,08/18/19 10:54
7711,244052,Bose SoundSport Headphones,1,08/03/19 23:53
7712,244053,iPhone,1,08/29/19 19:16
7713,244053,Lightning Charging Cable,1,08/29/19 19:16
7714,244054,27in FHD Monitor,1,08/25/19 13:37
7715,244055,Google Phone,1,08/18/19 20:01
7716,244056,Bose SoundSport Headphones,1,08/11/19 21:14
7717,244057,Flatscreen TV,1,08/16/19 13:08
7718,244058,Bose SoundSport Headphones,1,08/29/19 20:54
7719,244059,USB-C Charging Cable,1,08/22/19 13:33
7720,244060,27in FHD Monitor,1,08/18/19 11:28
7721,244061,Apple Airpods Headphones,1,08/17/19 08:22
7722,244062,AAA Batteries (4-pack),1,08/16/19 00:56
7723,244063,27in 4K Gaming Monitor,1,08/06/19 13:28
7724,244064,LG Dryer,1,08/16/19 16:07
7725,244065,Lightning Charging Cable,1,08/11/19 11:35
7726,244066,Lightning Charging Cable,1,08/19/19 14:22
7727,244067,34in Ultrawide Monitor,1,08/07/19 18:02
7728,244068,Lightning Charging Cable,1,08/12/19 22:38
7729,244069,Google Phone,1,08/24/19 21:52
7730,244069,USB-C Charging Cable,1,08/24/19 21:52
7731,244070,Macbook Pro Laptop,1,08/12/19 10:39
7732,244071,27in 4K Gaming Monitor,1,08/09/19 20:06
7733,244071,USB-C Charging Cable,1,08/09/19 20:06
7734,244072,Lightning Charging Cable,1,08/04/19 23:14
7735,244073,AAA Batteries (4-pack),1,08/06/19 18:47
7736,244074,Wired Headphones,1,08/29/19 09:54
7737,244075,ThinkPad Laptop,1,08/15/19 01:21
7738,244076,USB-C Charging Cable,1,08/03/19 08:58
7739,244077,Apple Airpods Headphones,1,08/01/19 11:24
7740,244078,Bose SoundSport Headphones,1,08/03/19 21:19
7741,244079,AA Batteries (4-pack),1,08/01/19 15:23
7742,244080,Bose SoundSport Headphones,1,08/17/19 10:44
7743,244081,Google Phone,1,08/13/19 10:13
7744,244082,AAA Batteries (4-pack),2,08/02/19 06:28
7745,244083,Flatscreen TV,1,08/02/19 20:08
7746,244084,Apple Airpods Headphones,2,08/22/19 21:21
7747,244085,AAA Batteries (4-pack),2,08/23/19 14:20
7748,244086,AA Batteries (4-pack),1,08/17/19 10:56
7749,244087,Google Phone,1,08/29/19 07:18
7750,244088,Apple Airpods Headphones,1,08/21/19 12:40
7751,244089,27in FHD Monitor,1,08/12/19 11:15
7752,244090,USB-C Charging Cable,1,08/22/19 23:08
7753,244091,AAA Batteries (4-pack),1,08/22/19 15:38
7754,244092,AAA Batteries (4-pack),1,08/31/19 19:05
7755,244093,USB-C Charging Cable,1,08/26/19 06:55
7756,244094,Bose SoundSport Headphones,1,08/01/19 18:45
7757,Order ID,Product,Quantity Ordered,Order Date
7758,244095,27in 4K Gaming Monitor,1,08/02/19 08:05
7759,244096,AAA Batteries (4-pack),1,08/28/19 21:17
7760,244097,AAA Batteries (4-pack),1,08/02/19 00:10
7761,244098,USB-C Charging Cable,1,08/23/19 18:24
7762,244099,27in 4K Gaming Monitor,1,08/11/19 11:23
7763,244100,Wired Headphones,1,08/29/19 22:36
7764,244101,AAA Batteries (4-pack),3,08/14/19 17:16
7765,244102,Lightning Charging Cable,1,08/12/19 19:25
7766,244103,AAA Batteries (4-pack),2,08/21/19 19:38
7767,244104,Lightning Charging Cable,1,08/18/19 06:28
7768,244105,USB-C Charging Cable,2,08/26/19 23:34
7769,244106,27in FHD Monitor,1,08/03/19 14:43
7770,244107,Bose SoundSport Headphones,1,08/03/19 16:20
7771,244108,AAA Batteries (4-pack),1,08/28/19 09:32
7772,244109,iPhone,1,08/17/19 16:28
7773,244109,Apple Airpods Headphones,1,08/17/19 16:28
7774,244110,Wired Headphones,1,08/12/19 12:48
7775,244111,AA Batteries (4-pack),1,08/16/19 11:40
7776,244112,Apple Airpods Headphones,1,08/13/19 15:05
7777,244113,USB-C Charging Cable,1,08/10/19 17:13
7778,244114,Lightning Charging Cable,1,08/25/19 17:29
7779,244115,AAA Batteries (4-pack),1,08/07/19 15:39
7780,244116,AAA Batteries (4-pack),2,08/15/19 21:00
7781,244117,Wired Headphones,1,08/20/19 00:08
7782,244118,Wired Headphones,1,08/01/19 14:27
7783,244119,USB-C Charging Cable,1,08/19/19 12:09
7784,244120,ThinkPad Laptop,1,08/02/19 09:46
7785,244121,ThinkPad Laptop,1,08/13/19 08:36
7786,244122,USB-C Charging Cable,1,08/12/19 00:04
7787,244123,Bose SoundSport Headphones,1,08/04/19 15:35
7788,244124,Apple Airpods Headphones,1,08/18/19 14:30
7789,244125,34in Ultrawide Monitor,1,08/09/19 20:10
7790,244126,AA Batteries (4-pack),1,08/29/19 23:11
7791,244127,USB-C Charging Cable,1,08/27/19 23:25
7792,244128,AA Batteries (4-pack),1,08/12/19 16:28
7793,244129,AAA Batteries (4-pack),2,08/29/19 14:26
7794,244130,Lightning Charging Cable,1,08/26/19 00:42
7795,244131,AAA Batteries (4-pack),1,08/21/19 18:46
7796,244132,Lightning Charging Cable,1,08/30/19 13:26
7797,244133,AAA Batteries (4-pack),1,08/30/19 12:11
7798,244134,iPhone,1,08/22/19 18:11
7799,244135,AA Batteries (4-pack),1,08/12/19 23:02
7800,244136,27in 4K Gaming Monitor,1,08/23/19 16:52
7801,244137,AAA Batteries (4-pack),1,08/04/19 07:41
7802,244138,iPhone,1,08/14/19 19:32
7803,244138,Lightning Charging Cable,1,08/14/19 19:32
7804,244139,Lightning Charging Cable,1,08/04/19 03:39
7805,244140,27in 4K Gaming Monitor,1,08/07/19 14:11
7806,244141,Apple Airpods Headphones,1,08/14/19 15:58
7807,244142,Macbook Pro Laptop,1,08/09/19 12:22
7808,244143,27in 4K Gaming Monitor,1,08/09/19 22:54
7809,244144,AAA Batteries (4-pack),4,08/20/19 10:33
7810,244145,Bose SoundSport Headphones,1,08/13/19 13:51
7811,244146,Google Phone,1,08/25/19 12:56
7812,244147,ThinkPad Laptop,1,08/20/19 19:16
7813,244148,Lightning Charging Cable,1,08/21/19 15:53
7814,244149,AAA Batteries (4-pack),1,08/19/19 17:22
7815,244150,Wired Headphones,1,08/05/19 19:00
7816,244151,AAA Batteries (4-pack),1,08/13/19 17:41
7817,244152,AA Batteries (4-pack),1,08/15/19 11:37
7818,244153,AAA Batteries (4-pack),2,08/19/19 18:02
7819,244154,AA Batteries (4-pack),1,08/22/19 20:34
7820,244155,Lightning Charging Cable,2,08/18/19 15:17
7821,244156,Wired Headphones,1,08/16/19 00:03
7822,244157,USB-C Charging Cable,1,08/05/19 20:57
7823,244158,Wired Headphones,1,08/31/19 02:07
7824,244159,Lightning Charging Cable,1,08/16/19 18:36
7825,244160,ThinkPad Laptop,1,08/03/19 19:20
7826,244161,Lightning Charging Cable,1,08/24/19 15:45
7827,244162,AA Batteries (4-pack),3,08/02/19 13:03
7828,244163,USB-C Charging Cable,1,08/03/19 15:26
7829,244164,USB-C Charging Cable,1,08/15/19 17:08
7830,244165,Wired Headphones,1,08/26/19 09:29
7831,244166,Flatscreen TV,1,08/09/19 17:06
7832,244167,27in FHD Monitor,1,08/15/19 11:59
7833,244168,Lightning Charging Cable,1,08/31/19 21:59
7834,244169,AA Batteries (4-pack),2,08/27/19 16:55
7835,244170,USB-C Charging Cable,1,08/24/19 20:38
7836,244171,AA Batteries (4-pack),1,08/31/19 09:41
7837,244172,27in 4K Gaming Monitor,1,08/22/19 11:53
7838,244173,iPhone,1,08/28/19 21:38
7839,244173,Lightning Charging Cable,1,08/28/19 21:38
7840,244174,Apple Airpods Headphones,1,08/11/19 10:19
7841,244175,Macbook Pro Laptop,1,08/25/19 17:50
7842,244176,USB-C Charging Cable,1,08/15/19 01:02
7843,244177,Lightning Charging Cable,1,08/30/19 14:34
7844,244178,AAA Batteries (4-pack),1,08/22/19 09:13
7845,244179,Macbook Pro Laptop,1,08/29/19 13:57
7846,244180,Bose SoundSport Headphones,1,08/28/19 18:57
7847,244181,Flatscreen TV,1,08/20/19 13:50
7848,244182,USB-C Charging Cable,1,08/07/19 20:32
7849,244183,AA Batteries (4-pack),1,08/02/19 15:40
7850,244184,Bose SoundSport Headphones,1,08/09/19 22:11
7851,244185,AA Batteries (4-pack),1,08/23/19 21:42
7852,244186,USB-C Charging Cable,2,08/23/19 18:58
7853,244187,AA Batteries (4-pack),1,08/05/19 20:48
7854,244188,AA Batteries (4-pack),1,08/28/19 19:51
7855,244189,Lightning Charging Cable,1,08/04/19 22:27
7856,244190,AA Batteries (4-pack),2,08/09/19 17:38
7857,244191,Google Phone,1,08/13/19 20:46
7858,244191,USB-C Charging Cable,1,08/13/19 20:46
7859,244191,Bose SoundSport Headphones,1,08/13/19 20:46
7860,244192,Apple Airpods Headphones,1,08/11/19 14:58
7861,244193,USB-C Charging Cable,1,08/27/19 20:22
7862,244194,USB-C Charging Cable,1,08/09/19 16:06
7863,244195,Lightning Charging Cable,1,08/14/19 01:48
7864,244196,20in Monitor,1,08/25/19 17:10
7865,244197,Lightning Charging Cable,1,08/21/19 17:57
7866,244198,AA Batteries (4-pack),1,08/18/19 10:06
7867,244199,27in FHD Monitor,1,08/28/19 14:37
7868,244200,34in Ultrawide Monitor,1,08/27/19 20:41
7869,244201,AA Batteries (4-pack),1,08/01/19 13:55
7870,244202,USB-C Charging Cable,1,08/26/19 11:22
7871,244203,LG Washing Machine,1,08/20/19 08:33
7872,244204,USB-C Charging Cable,1,08/22/19 14:29
7873,244205,AA Batteries (4-pack),1,08/01/19 21:49
7874,244206,27in FHD Monitor,1,08/10/19 21:25
